question	query	db_id	source	train
How many heads of the departments are older than 56 ?	select count(*) from head where age > 56	department_management	train_spider	1
List the name, born state and age of the heads of departments ordered by age.	select name , born_state , age from head order by age	department_management	train_spider	1
List the creation year, name and budget of each department.	select creation , name , budget_in_billions from department	department_management	train_spider	1
What are the maximum and minimum budget of the departments?	select max(budget_in_billions) , min(budget_in_billions) from department	department_management	train_spider	1
What is the average number of employees of the departments whose rank is between 10 and 15?	select avg(num_employees) from department where ranking between 10 and 15	department_management	train_spider	1
What are the names of the heads who are born outside the California state?	select name from head where born_state != 'california'	department_management	train_spider	1
What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?	select distinct department.creation from department join management on department.department_id = management.department_id join head on management.head_id = head.head_id where head.born_state = 'alabama'	department_management	train_spider	1
What are the names of the states where at least 3 heads were born?	select born_state from head group by born_state having count(*) >= 3	department_management	train_spider	1
In which year were most departments established?	select creation from department group by creation order by count(*) desc limit 1	department_management	train_spider	1
Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?	select department.name , department.num_employees from department join management on department.department_id = management.department_id where management.temporary_acting = 'yes'	department_management	train_spider	1
How many acting statuses are there?	select count(distinct temporary_acting) from management	department_management	train_spider	1
How many departments are led by heads who are not mentioned?	select count(*) from department where department_id not in (select department_id from management);	department_management	train_spider	1
What are the distinct ages of the heads who are acting?	select distinct head.age from management join head on head.head_id = management.head_id where management.temporary_acting = 'yes'	department_management	train_spider	1
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.	select head.born_state from department join management on department.department_id = management.department_id join head on management.head_id = head.head_id where department.name = 'treasury' intersect select head.born_state from department join management on department.department_id = management.department_id join head on management.head_id = head.head_id where department.name = 'homeland security'	department_management	train_spider	1
Which department has more than 1 head at a time? List the id, name and the number of heads.	select department.department_id , department.name , count(*) from management join department on department.department_id = management.department_id group by department.department_id having count(*) > 1	department_management	train_spider	1
Which head's name has the substring 'Ha'? List the id and name.	select head_id , name from head where name like '%ha%'	department_management	train_spider	1
How many farms are there?	select count(*) from farm	farm	train_spider	1
Count the number of farms.	select count(*) from farm	farm	train_spider	1
List the total number of horses on farms in ascending order.	select total_horses from farm order by total_horses asc	farm	train_spider	1
What is the total horses record for each farm, sorted ascending?	select total_horses from farm order by total_horses asc	farm	train_spider	1
"What are the hosts of competitions whose theme is not ""Aliens""?"	select hosts from farm_competition where theme != 'aliens'	farm	train_spider	1
Return the hosts of competitions for which the theme is not Aliens?	select hosts from farm_competition where theme != 'aliens'	farm	train_spider	1
What are the themes of farm competitions sorted by year in ascending order?	select theme from farm_competition order by year asc	farm	train_spider	1
Return the themes of farm competitions, sorted by year ascending.	select theme from farm_competition order by year asc	farm	train_spider	1
What is the average number of working horses of farms with more than 5000 total number of horses?	select avg(working_horses) from farm where total_horses > 5000	farm	train_spider	1
Give the average number of working horses on farms with more than 5000 total horses.	select avg(working_horses) from farm where total_horses > 5000	farm	train_spider	1
What are the maximum and minimum number of cows across all farms.	select max(cows) , min(cows) from farm	farm	train_spider	1
Return the maximum and minimum number of cows across all farms.	select max(cows) , min(cows) from farm	farm	train_spider	1
How many different statuses do cities have?	select count(distinct status) from city	farm	train_spider	1
Count the number of different statuses.	select count(distinct status) from city	farm	train_spider	1
List official names of cities in descending order of population.	select official_name from city order by population desc	farm	train_spider	1
What are the official names of cities, ordered descending by population?	select official_name from city order by population desc	farm	train_spider	1
List the official name and status of the city with the largest population.	select official_name , status from city order by population desc limit 1	farm	train_spider	1
What is the official name and status of the city with the most residents?	select official_name , status from city order by population desc limit 1	farm	train_spider	1
Show the years and the official names of the host cities of competitions.	select farm_competition.year , city.official_name from city join farm_competition on city.city_id = farm_competition.host_city_id	farm	train_spider	1
Give the years and official names of the cities of each competition.	select farm_competition.year , city.official_name from city join farm_competition on city.city_id = farm_competition.host_city_id	farm	train_spider	1
Show the official names of the cities that have hosted more than one competition.	select city.official_name from city join farm_competition on city.city_id = farm_competition.host_city_id group by farm_competition.host_city_id having count(*) > 1	farm	train_spider	1
What are the official names of cities that have hosted more than one competition?	select city.official_name from city join farm_competition on city.city_id = farm_competition.host_city_id group by farm_competition.host_city_id having count(*) > 1	farm	train_spider	1
Show the status of the city that has hosted the greatest number of competitions.	select city.status from city join farm_competition on city.city_id = farm_competition.host_city_id group by farm_competition.host_city_id order by count(*) desc limit 1	farm	train_spider	1
What is the status of the city that has hosted the most competitions?	select city.status from city join farm_competition on city.city_id = farm_competition.host_city_id group by farm_competition.host_city_id order by count(*) desc limit 1	farm	train_spider	1
Please show the themes of competitions with host cities having populations larger than 1000.	select farm_competition.theme from city join farm_competition on city.city_id = farm_competition.host_city_id where city.population > 1000	farm	train_spider	1
What are the themes of competitions that have corresponding host cities with more than 1000 residents?	select farm_competition.theme from city join farm_competition on city.city_id = farm_competition.host_city_id where city.population > 1000	farm	train_spider	1
Please show the different statuses of cities and the average population of cities with each status.	select status , avg(population) from city group by status	farm	train_spider	1
What are the statuses and average populations of each city?	select status , avg(population) from city group by status	farm	train_spider	1
Please show the different statuses, ordered by the number of cities that have each.	select status from city group by status order by count(*) asc	farm	train_spider	1
Return the different statuses of cities, ascending by frequency.	select status from city group by status order by count(*) asc	farm	train_spider	1
List the most common type of Status across cities.	select status from city group by status order by count(*) desc limit 1	farm	train_spider	1
What is the most common status across all cities?	select status from city group by status order by count(*) desc limit 1	farm	train_spider	1
List the official names of cities that have not held any competition.	select official_name from city where city_id not in (select host_city_id from farm_competition)	farm	train_spider	1
What are the official names of cities that have not hosted a farm competition?	select official_name from city where city_id not in (select host_city_id from farm_competition)	farm	train_spider	1
Show the status shared by cities with population bigger than 1500 and smaller than 500.	select status from city where population > 1500 intersect select status from city where population < 500	farm	train_spider	1
Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?	select status from city where population > 1500 intersect select status from city where population < 500	farm	train_spider	1
Find the official names of cities with population bigger than 1500 or smaller than 500.	select official_name from city where population > 1500 or population < 500	farm	train_spider	1
What are the official names of cities that have population over 1500 or less than 500?	select official_name from city where population > 1500 or population < 500	farm	train_spider	1
"Show the census ranking of cities whose status are not ""Village""."	"select census_ranking from city where status != ""village"""	farm	train_spider	1
"What are the census rankings of cities that do not have the status ""Village""?"	"select census_ranking from city where status != ""village"""	farm	train_spider	1
which course has most number of registered students?	select courses.course_name from courses join student_course_registrations on courses.course_id = student_course_registrations.course_id group by courses.course_id order by count(*) desc limit 1	student_assessment	train_spider	1
What is the name of the course with the most registered students?	select courses.course_name from courses join student_course_registrations on courses.course_id = student_course_registrations.course_id group by courses.course_id order by count(*) desc limit 1	student_assessment	train_spider	1
what is id of students who registered some courses but the least number of courses in these students?	select student_id from student_course_registrations group by student_id order by count(*) limit 1	student_assessment	train_spider	1
What are the ids of the students who registered for some courses but had the least number of courses for all students?	select student_id from student_course_registrations group by student_id order by count(*) limit 1	student_assessment	train_spider	1
what are the first name and last name of all candidates?	select people.first_name , people.last_name from candidates join people on candidates.candidate_id = people.person_id	student_assessment	train_spider	1
What are the first and last names of all the candidates?	select people.first_name , people.last_name from candidates join people on candidates.candidate_id = people.person_id	student_assessment	train_spider	1
List the id of students who never attends courses?	select student_id from students where student_id not in (select student_id from student_course_attendance)	student_assessment	train_spider	1
What are the  ids of every student who has never attended a course?	select student_id from students where student_id not in (select student_id from student_course_attendance)	student_assessment	train_spider	1
List the id of students who attended some courses?	select student_id from student_course_attendance	student_assessment	train_spider	1
What are the ids of all students who have attended at least one course?	select student_id from student_course_attendance	student_assessment	train_spider	1
What are the ids of all students for courses and what are the names of those courses?	select student_course_registrations.student_id , courses.course_name from student_course_registrations join courses on student_course_registrations.course_id = courses.course_id	student_assessment	train_spider	1
What is detail of the student who most recently registered course?	select students.student_details from student_course_registrations join students on student_course_registrations.student_id = students.student_id order by student_course_registrations.registration_date desc limit 1	student_assessment	train_spider	1
What details do we have on the students who registered for courses most recently?	select students.student_details from student_course_registrations join students on student_course_registrations.student_id = students.student_id order by student_course_registrations.registration_date desc limit 1	student_assessment	train_spider	1
How many students attend course English?	"select count(*) from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where courses.course_name = ""english"""	student_assessment	train_spider	1
How many students are attending English courses?	"select count(*) from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where courses.course_name = ""english"""	student_assessment	train_spider	1
How many courses do the student whose id is 171 attend?	select count(*) from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where student_course_attendance.student_id = 171	student_assessment	train_spider	1
How many courses does the student with id 171 actually attend?	select count(*) from courses join student_course_attendance on courses.course_id = student_course_attendance.course_id where student_course_attendance.student_id = 171	student_assessment	train_spider	1
Find id of the candidate whose email is stanley.monahan@example.org?	"select candidates.candidate_id from people join candidates on people.person_id = candidates.candidate_id where people.email_address = ""stanley.monahan@example.org"""	student_assessment	train_spider	1
What is the id of the candidate whose email is stanley.monahan@example.org?	"select candidates.candidate_id from people join candidates on people.person_id = candidates.candidate_id where people.email_address = ""stanley.monahan@example.org"""	student_assessment	train_spider	1
Find id of the candidate who most recently accessed the course?	select candidate_id from candidate_assessments order by assessment_date desc limit 1	student_assessment	train_spider	1
What is the id of the candidate who most recently accessed the course?	select candidate_id from candidate_assessments order by assessment_date desc limit 1	student_assessment	train_spider	1
What is detail of the student who registered the most number of courses?	select students.student_details from students join student_course_registrations on students.student_id = student_course_registrations.student_id group by students.student_id order by count(*) desc limit 1	student_assessment	train_spider	1
What are the details of the student who registered for the most number of courses?	select students.student_details from students join student_course_registrations on students.student_id = student_course_registrations.student_id group by students.student_id order by count(*) desc limit 1	student_assessment	train_spider	1
List the id of students who registered some courses and the number of their registered courses?	select students.student_id , count(*) from students join student_course_registrations on students.student_id = student_course_registrations.student_id group by students.student_id	student_assessment	train_spider	1
For every student who is registered for some course, how many courses are they registered for?	select students.student_id , count(*) from students join student_course_registrations on students.student_id = student_course_registrations.student_id group by students.student_id	student_assessment	train_spider	1
